source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/sampled_sum.npz,38304767,44652a2b0e7c6d5df439595c0e47f5982d0c1ae2dbe82ed264729759dfd282de,44652a2b0e7c6d5df439595c0e47f5982d0c1ae2dbe82ed264729759dfd282de,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/sampled_sum.npz,44652a2b0e7c6d5df439595c0e47f5982d0c1ae2dbe82ed264729759dfd282de,1,55969853,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/diagonal.npz,37888992,088a976e4d14174d9be847f33dee7dc169b85bf6ea47eae646281a8bad951b99,088a976e4d14174d9be847f33dee7dc169b85bf6ea47eae646281a8bad951b99,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/diagonal.npz,088a976e4d14174d9be847f33dee7dc169b85bf6ea47eae646281a8bad951b99,1,55969961,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/fit01.npz,38376062,8c0308d6701dc5193c830cb75e64cd2d2e9cede0c629f95243cd577e16320229,8c0308d6701dc5193c830cb75e64cd2d2e9cede0c629f95243cd577e16320229,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/fit01.npz,8c0308d6701dc5193c830cb75e64cd2d2e9cede0c629f95243cd577e16320229,1,55968214,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/fit02.npz,38275227,1b03dc8174ac2cdb1c48b1e9f556745d122de54dc40c073d8a925be5d1613b13,1b03dc8174ac2cdb1c48b1e9f556745d122de54dc40c073d8a925be5d1613b13,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/fit02.npz,1b03dc8174ac2cdb1c48b1e9f556745d122de54dc40c073d8a925be5d1613b13,1,55968281,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/penultimate.npz,38318761,dc7ca08eaca018f566aa757294223102127b0d53fbb32862d6c80ab8ded7de07,dc7ca08eaca018f566aa757294223102127b0d53fbb32862d6c80ab8ded7de07,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/penultimate.npz,dc7ca08eaca018f566aa757294223102127b0d53fbb32862d6c80ab8ded7de07,1,55968477,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/raw.npz,39355155,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/raw.npz,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,1,55968189,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/sampled_sum.npz,38304837,4775c5678d8e38b5a4941a4eb3ff48e9f4eb89ec0162ef3f4530e68219f864fe,4775c5678d8e38b5a4941a4eb3ff48e9f4eb89ec0162ef3f4530e68219f864fe,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64_head/sampled_sum.npz,4775c5678d8e38b5a4941a4eb3ff48e9f4eb89ec0162ef3f4530e68219f864fe,1,55968910,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/diagonal.npz,18500779,145e21406dde0cedd0250336eec799a35246738a9feb50cfb8558a70e9a356f2,145e21406dde0cedd0250336eec799a35246738a9feb50cfb8558a70e9a356f2,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/diagonal.npz,145e21406dde0cedd0250336eec799a35246738a9feb50cfb8558a70e9a356f2,1,55969863,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/fit01.npz,18836645,7acaab5ab2d8fbbb0e6a5d0527313268ebee7652465f2f9a29f4a827f8fe8a44,7acaab5ab2d8fbbb0e6a5d0527313268ebee7652465f2f9a29f4a827f8fe8a44,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/fit01.npz,7acaab5ab2d8fbbb0e6a5d0527313268ebee7652465f2f9a29f4a827f8fe8a44,1,55968194,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/fit02.npz,18748756,92c4e67beacc663a8dd4ab94cfd2d1e37430bf2dde13beae9c9268eba6fd3855,92c4e67beacc663a8dd4ab94cfd2d1e37430bf2dde13beae9c9268eba6fd3855,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/fit02.npz,92c4e67beacc663a8dd4ab94cfd2d1e37430bf2dde13beae9c9268eba6fd3855,1,55968268,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/penultimate.npz,18932470,d15ae2e035d848e96279ce94404909abc985582040d7356746b2af5a6c59dc0d,d15ae2e035d848e96279ce94404909abc985582040d7356746b2af5a6c59dc0d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/penultimate.npz,d15ae2e035d848e96279ce94404909abc985582040d7356746b2af5a6c59dc0d,1,55968297,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/raw.npz,19771493,a1f9a7d0451f729924d33e6bd4213a6cd8c6451202366232bdcdad8e18d64719,a1f9a7d0451f729924d33e6bd4213a6cd8c6451202366232bdcdad8e18d64719,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/raw.npz,a1f9a7d0451f729924d33e6bd4213a6cd8c6451202366232bdcdad8e18d64719,1,55968167,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/sampled_sum.npz,18867213,27ebd554a98c3c26c28f98f5ada4e67d7071c51e63abd2daa3117ec9b764a97a,27ebd554a98c3c26c28f98f5ada4e67d7071c51e63abd2daa3117ec9b764a97a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/row1/sampled_sum.npz,27ebd554a98c3c26c28f98f5ada4e67d7071c51e63abd2daa3117ec9b764a97a,1,55968700,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/diagonal.npz,18499143,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/diagonal.npz,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,1,55969864,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/fit01.npz,18834852,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/fit01.npz,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,1,55968195,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/fit02.npz,18747426,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/fit02.npz,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,1,55968269,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/penultimate.npz,18930650,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/penultimate.npz,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,1,55968299,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/raw.npz,19769751,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/raw.npz,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,1,55968170,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/sampled_sum.npz,18865223,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows190/sampled_sum.npz,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,1,55968702,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/diagonal.npz,18499143,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/diagonal.npz,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,1,55969865,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/fit01.npz,18834852,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/fit01.npz,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,1,55968202,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/fit02.npz,18747426,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/fit02.npz,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,1,55968270,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/penultimate.npz,18930650,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/penultimate.npz,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,1,55968300,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/raw.npz,19769751,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/raw.npz,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,1,55968173,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/sampled_sum.npz,18865223,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows191/sampled_sum.npz,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,1,55968703,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/diagonal.npz,18499143,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/diagonal.npz,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,1,55969866,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/fit01.npz,18834852,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/fit01.npz,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,1,55968203,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/fit02.npz,18747426,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/fit02.npz,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,1,55968271,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/penultimate.npz,18930650,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/penultimate.npz,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,1,55968307,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/raw.npz,19769751,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/raw.npz,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,1,55968174,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/sampled_sum.npz,18865223,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/rows192/sampled_sum.npz,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,1,55968704,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
